/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2025,1,29,13,51,40,26.63,25.83,34.19
2025,1,29,14,21,40,26.93,26.60,34.56
2025,1,29,14,51,40,25.42,25.27,34.85
2025,1,29,15,21,40,25.58,25.08,34.45
2025,1,29,15,51,40,25.28,25.04,34.56
2025,1,29,16,21,40,25.29,25.28,34.68
2025,1,29,16,51,40,26.35,26.32,34.27
2025,1,29,17,21,40,26.75,26.67,34.46
2025,1,29,17,51,40,26.84,26.82,34.55
2025,1,29,18,21,40,26.38,26.38,34.66
2025,1,29,18,51,40,26.35,26.33,34.64
2025,1,29,19,21,40,26.32,26.35,34.60
2025,1,29,19,51,40,25.84,25.42,34.79
2025,1,29,20,21,40,24.94,24.96,34.59
2025,1,29,20,51,40,22.27,22.19,36.10
2025,1,29,21,51,40,22.34,22.23,34.58
2025,1,29,22,21,40,22.06,22.01,34.60
2025,1,29,22,51,40,23.07,23.15,34.37
2025,1,29,23,21,40,23.00,22.90,34.61
2025,1,29,23,51,40,23.00,22.91,34.50
2025,1,30,0,21,40,23.94,23.76,33.20
2025,1,30,0,51,40,26.94,26.79,34.28
2025,1,30,1,21,40,22.14,21.78,36.72
2025,1,30,1,51,40,21.39,21.51,34.49
2025,1,30,2,21,40,20.96,21.15,34.73
2025,1,30,2,51,40,25.96,25.65,34.13
2025,1,30,3,21,40,26.15,26.08,34.36
2025,1,30,3,51,40,26.06,26.16,34.41
2025,1,30,4,21,40,26.10,26.05,34.55
2025,1,30,4,51,40,25.92,25.73,34.61
2025,1,30,5,21,40,25.70,25.65,34.49
2025,1,30,5,51,40,25.51,25.49,34.63
2025,1,30,6,21,40,25.51,25.50,34.54
2025,1,30,6,51,40,25.67,25.65,34.50
2025,1,30,7,21,40,24.96,24.69,34.64
2025,1,30,7,51,40,24.35,24.41,34.49
2025,1,30,8,21,40,23.80,23.57,34.90
2025,1,30,9,21,40,20.19,20.22,34.72
2025,1,30,9,51,40,19.44,19.44,34.65
2025,1,30,10,21,40,19.89,19.65,34.76
2025,1,30,10,51,40,18.72,18.65,34.83
2025,1,30,11,21,40,18.48,18.55,34.90
2025,1,30,11,51,40,18.83,18.81,34.92
2025,1,30,12,21,40,19.13,19.19,34.59
2025,1,30,12,51,40,20.07,19.93,34.42
2025,1,30,13,21,40,20.20,20.12,34.44
2025,1,30,13,51,40,20.32,20.13,34.29
2025,1,30,14,21,40,20.04,19.98,34.18
2025,1,30,14,51,40,19.70,19.66,34.38
2025,1,30,15,21,40,20.99,20.89,34.20
2025,1,30,15,51,40,22.66,22.71,33.04
2025,1,30,16,21,40,24.19,24.06,34.19
2025,1,30,16,51,40,23.44,23.33,34.70
2025,1,30,17,21,40,22.31,22.23,34.77
2025,1,30,17,51,40,21.90,21.87,34.83
2025,1,30,18,21,40,21.25,20.94,35.05
2025,1,30,18,51,40,21.05,21.08,34.37
2025,1,30,19,21,40,22.27,22.11,34.46
2025,1,30,19,51,40,21.31,21.85,34.45
2025,1,30,20,21,40,22.16,22.46,34.48
2025,1,30,20,51,40,22.58,22.21,34.26
2025,1,30,21,21,40,19.69,19.85,34.60
2025,1,30,21,51,40,18.98,18.87,34.90
2025,1,30,22,21,40,19.19,19.09,34.49
2025,1,30,22,51,40,18.84,18.86,34.59
2025,1,30,23,21,40,18.78,18.96,34.81
2025,1,30,23,51,40,19.54,19.59,34.45
2025,1,31,0,21,40,20.33,20.16,34.68
2025,1,31,0,51,40,19.94,20.00,34.66
2025,1,31,1,21,40,19.89,19.88,34.70
2025,1,31,1,51,40,19.71,19.77,34.49
2025,1,31,2,21,40,20.35,20.20,34.53
2025,1,31,2,51,40,19.88,19.80,34.54
2025,1,31,3,21,40,19.72,19.70,34.69
2025,1,31,3,51,40,19.69,19.71,34.54
2025,1,31,4,21,40,20.61,20.55,34.40
2025,1,31,4,51,40,20.48,20.46,34.59
2025,1,31,5,21,40,20.17,20.10,34.52
2025,1,31,5,51,40,19.78,19.71,34.60
2025,1,31,6,21,40,19.27,19.25,34.70
2025,1,31,6,51,40,19.00,19.01,34.68
2025,1,31,7,21,40,19.97,19.82,34.66
2025,1,31,7,51,40,19.47,19.50,34.77
2025,1,31,8,21,40,19.06,19.00,34.80
2025,1,31,8,51,40,18.56,18.62,34.83
2025,1,31,9,21,40,19.91,19.84,34.47
2025,1,31,9,51,40,19.15,19.16,35.06
2025,1,31,10,21,40,18.80,18.77,34.86
2025,1,31,10,51,40,18.44,18.35,34.91
2025,1,31,11,21,40,17.94,17.90,34.82
2025,1,31,11,51,40,18.08,18.07,34.60
2025,1,31,12,21,40,18.18,18.18,34.72
2025,1,31,12,51,40,18.27,18.25,34.76
2025,1,31,13,21,40,18.75,18.65,34.48
2025,1,31,13,51,40,19.06,19.01,34.56
2025,1,31,14,21,40,19.21,19.18,34.70
2025,1,31,14,51,40,20.11,20.10,34.33
2025,1,31,15,21,40,21.51,21.12,34.12
2025,1,31,15,51,40,19.73,19.78,35.11
2025,1,31,16,21,40,20.40,20.43,34.31
2025,1,31,16,51,40,21.21,21.13,34.38
2025,1,31,17,21,40,21.07,20.90,34.35
2025,1,31,17,51,40,20.85,20.59,34.07
2025,1,31,18,21,40,20.64,20.47,34.23
2025,1,31,18,51,40,20.27,19.89,34.37
2025,1,31,19,21,40,19.30,19.27,34.63
2025,1,31,19,51,40,19.62,19.57,34.64
2025,1,31,20,21,40,17.95,18.00,35.05
2025,1,31,20,51,40,17.80,17.58,35.03
2025,1,31,21,21,40,18.54,18.26,34.27
2025,1,31,21,51,40,17.59,17.52,34.99
2025,1,31,22,21,40,17.24,17.27,34.95
2025,1,31,22,51,40,17.21,17.23,34.81
2025,1,31,23,21,40,17.27,17.21,34.89
2025,1,31,23,51,40,17.01,17.00,34.85
2025,2,1,0,21,40,17.12,17.10,34.74
2025,2,1,0,51,40,17.81,17.96,34.46
2025,2,1,1,21,40,18.40,18.39,34.76
2025,2,1,1,51,40,18.61,18.52,34.65
2025,2,1,2,21,40,18.49,18.47,34.71
2025,2,1,2,51,40,18.89,18.85,34.62
2025,2,1,3,21,40,19.06,19.12,34.60
2025,2,1,3,51,40,19.45,19.34,34.72
2025,2,1,4,21,40,18.20,18.33,35.10
2025,2,1,4,51,40,18.55,18.63,34.67
2025,2,1,5,21,40,18.95,18.96,34.71
2025,2,1,5,51,40,18.74,18.78,34.82
2025,2,1,6,21,40,18.97,18.94,34.63
2025,2,1,6,51,40,18.76,18.72,34.74
2025,2,1,7,21,40,18.60,18.58,34.72
2025,2,1,7,51,40,18.49,18.51,34.73
2025,2,1,8,21,40,18.34,18.29,34.76
2025,2,1,8,51,40,17.78,17.67,34.61
2025,2,1,9,21,40,18.82,18.71,34.10
2025,2,1,9,51,40,18.99,18.90,34.13
2025,2,1,10,21,40,17.90,18.02,34.69
2025,2,1,10,51,40,17.64,17.56,34.68
2025,2,1,11,21,40,17.33,17.35,34.76
2025,2,1,11,51,40,17.01,17.00,34.80
2025,2,1,12,21,40,17.04,17.05,34.90
2025,2,1,12,51,40,17.50,17.56,34.50
2025,2,1,13,21,40,18.02,17.99,34.58
2025,2,1,13,51,40,18.44,18.50,34.20
2025,2,1,14,21,40,18.88,18.82,34.09
2025,2,1,14,51,40,18.45,18.43,34.48
2025,2,1,15,21,40,18.34,18.29,34.35
2025,2,1,15,51,40,19.04,19.01,34.00
2025,2,1,16,21,40,18.52,18.95,34.28
2025,2,1,16,51,40,18.67,18.52,34.42
2025,2,1,17,21,40,18.21,18.30,34.49
2025,2,1,17,51,40,18.77,18.75,34.16
2025,2,1,18,21,40,19.30,19.24,34.22
2025,2,1,18,51,40,19.59,19.54,34.10
2025,2,1,19,21,40,18.70,18.88,34.64
2025,2,1,19,51,40,19.59,19.53,34.07
2025,2,1,20,21,40,19.76,19.56,34.33
2025,2,1,20,51,40,17.81,17.71,34.93
2025,2,1,21,21,40,16.63,18.17,35.22
2025,2,1,21,51,40,19.48,19.57,34.67
2025,2,1,22,21,40,18.10,17.93,34.80
2025,2,1,22,51,40,17.41,17.41,34.72
2025,2,1,23,21,40,17.43,17.41,34.77
2025,2,1,23,51,40,17.32,17.31,34.86
2025,2,2,0,21,40,17.31,17.29,34.76
2025,2,2,0,51,40,17.22,17.17,34.81
2025,2,2,1,21,40,17.26,17.58,34.71
2025,2,2,1,51,40,19.97,19.56,33.93
2025,2,2,2,21,40,20.02,19.83,33.89
2025,2,2,2,51,40,19.45,19.47,33.92
2025,2,2,3,21,40,19.81,19.84,33.71
2025,2,2,3,51,40,19.56,19.41,33.88
2025,2,2,4,21,40,19.14,19.03,33.89
2025,2,2,4,51,40,18.64,18.63,34.13
2025,2,2,5,21,40,18.74,18.46,34.17
2025,2,2,5,51,40,17.89,17.91,34.32
2025,2,2,6,21,40,17.89,17.91,34.41
2025,2,2,6,51,40,17.90,17.93,34.42
2025,2,2,7,21,40,18.30,18.34,34.28
2025,2,2,7,51,40,18.17,18.16,34.38
2025,2,2,8,21,40,18.18,18.20,34.29
2025,2,2,8,51,40,18.25,18.20,34.34
2025,2,2,9,21,40,17.26,17.23,34.86
2025,2,2,9,51,40,16.99,17.44,34.80
2025,2,2,10,21,40,18.68,18.50,34.78
2025,2,2,10,51,40,17.68,17.61,34.82
2025,2,2,11,21,40,17.43,17.42,34.74
2025,2,2,11,51,40,17.12,17.09,34.96
2025,2,2,12,21,40,17.83,17.81,34.56
2025,2,2,12,51,40,18.33,18.32,34.40
2025,2,2,13,21,40,18.40,18.66,34.69
2025,2,2,13,51,40,20.41,20.44,34.68
2025,2,2,14,21,40,20.59,20.59,34.97
2025,2,2,14,51,40,21.56,21.57,34.68
2025,2,2,15,21,40,21.54,21.44,35.04
2025,2,2,15,51,40,21.18,21.12,34.85
2025,2,2,16,21,40,20.47,20.42,35.04
2025,2,2,16,51,40,20.57,20.73,34.45
2025,2,2,17,21,40,21.74,21.83,34.73
2025,2,2,17,51,40,22.62,22.48,34.74
2025,2,2,18,21,40,22.93,22.93,34.84
2025,2,2,18,51,40,23.00,22.94,34.91
2025,2,2,19,21,40,22.91,22.81,35.00
2025,2,2,19,51,40,23.14,23.13,34.95
2025,2,2,20,21,40,23.29,23.29,34.92
2025,2,2,20,51,40,23.14,23.18,34.90
2025,2,2,21,21,40,23.47,23.39,34.83
2025,2,2,21,51,40,22.89,22.73,35.06
2025,2,2,22,21,40,22.72,22.68,34.89
2025,2,2,22,51,40,20.84,20.11,35.14
2025,2,2,23,21,40,19.52,19.77,34.77
2025,2,2,23,51,40,20.18,19.87,34.84
2025,2,3,0,21,40,19.67,19.71,34.68
2025,2,3,0,51,40,18.51,18.53,34.78
2025,2,3,1,21,40,19.47,19.23,34.27
2025,2,3,1,51,40,20.40,20.41,34.07
2025,2,3,2,21,40,21.53,21.47,34.47
2025,2,3,2,51,40,22.25,22.16,34.65
2025,2,3,3,21,40,22.49,22.47,34.74
2025,2,3,3,51,40,22.33,22.30,34.86
2025,2,3,4,21,40,22.41,22.46,34.80
2025,2,3,4,51,40,22.54,22.50,34.77
2025,2,3,5,21,40,23.72,23.58,34.65
2025,2,3,5,51,40,24.03,23.98,34.56
2025,2,3,6,21,40,24.32,24.34,34.82
2025,2,3,6,51,40,24.58,24.56,34.84
2025,2,3,7,21,40,24.57,24.56,34.85
2025,2,3,7,51,40,24.59,24.56,34.76
2025,2,3,8,21,40,24.56,24.52,34.76
2025,2,3,8,51,40,24.46,24.44,34.79
2025,2,3,9,21,40,24.34,24.31,34.80
2025,2,3,9,51,40,24.30,24.28,34.79
2025,2,3,10,21,40,24.37,24.35,34.78
2025,2,3,10,51,40,24.40,24.38,34.80
2025,2,3,11,21,40,24.32,24.27,34.87
2025,2,3,11,51,40,21.11,21.33,35.89
2025,2,3,12,21,40,23.35,23.11,34.39
2025,2,3,12,51,40,23.78,23.87,34.66
2025,2,3,13,21,40,23.93,23.85,34.63
2025,2,3,13,51,40,22.89,22.87,35.02
2025,2,3,14,21,40,22.93,22.93,34.37
2025,2,3,14,51,40,21.69,21.57,35.03
2025,2,3,15,21,40,21.46,21.55,34.52
2025,2,3,15,51,40,22.35,22.41,34.41
2025,2,3,16,21,40,22.28,22.22,34.30
2025,2,3,16,51,40,22.17,22.26,34.25
2025,2,3,17,21,40,21.97,21.90,34.25
2025,2,3,17,51,40,22.64,22.33,34.07
2025,2,3,18,21,40,23.50,23.25,33.58
2025,2,3,18,51,40,25.63,25.81,32.87
2025,2,3,19,21,40,24.51,24.17,34.55
2025,2,3,19,51,40,24.41,24.26,34.29
2025,2,3,20,21,40,24.77,24.80,34.12
2025,2,3,20,51,40,25.65,25.61,34.63
2025,2,3,21,21,40,25.43,25.39,34.80
2025,2,3,21,51,40,25.05,24.90,34.90
2025,2,3,22,21,40,24.81,24.83,34.74
2025,2,3,22,51,40,25.05,25.08,34.70
2025,2,3,23,21,40,24.97,24.86,34.78
2025,2,3,23,51,40,24.65,24.56,34.75
2025,2,4,0,21,40,23.13,23.03,34.82
2025,2,4,0,51,40,22.80,22.71,34.33
2025,2,4,1,21,40,23.98,23.95,33.51
2025,2,4,1,51,40,24.53,24.49,34.62
2025,2,4,2,21,40,24.40,24.37,34.76
2025,2,4,2,51,40,24.30,24.29,34.66
2025,2,4,3,21,40,24.66,24.63,34.58
2025,2,4,3,51,40,24.90,24.88,34.62
2025,2,4,4,21,40,25.06,25.03,34.64
2025,2,4,4,51,40,24.77,24.74,34.82
2025,2,4,5,21,40,24.16,24.16,34.94
2025,2,4,5,51,40,24.30,24.28,34.79
2025,2,4,6,21,40,24.24,24.23,34.77
2025,2,4,6,51,40,24.10,24.09,34.92
2025,2,4,7,21,40,23.67,23.70,35.00
2025,2,4,7,51,40,24.02,24.00,34.70
2025,2,4,8,21,40,24.06,24.03,34.65
2025,2,4,8,51,40,23.93,23.93,34.64
2025,2,4,9,21,40,24.16,24.13,34.53
2025,2,4,9,51,40,24.32,24.30,34.57
2025,2,4,10,21,40,24.39,24.35,34.43
2025,2,4,10,51,40,24.22,24.19,34.49
2025,2,4,11,21,40,24.17,24.10,34.48
2025,2,4,11,51,40,23.86,23.74,34.69
2025,2,4,12,21,40,23.29,23.30,34.62
2025,2,4,12,51,40,23.41,23.40,34.59
2025,2,4,13,21,40,22.58,22.54,34.73
2025,2,4,13,51,40,23.77,23.67,34.18
2025,2,4,14,21,40,23.71,23.64,34.65
2025,2,4,14,51,40,24.30,24.39,34.38
2025,2,4,15,21,40,25.21,25.24,34.23
2025,2,4,15,51,40,25.16,25.16,34.44
2025,2,4,16,21,40,25.23,25.17,34.34
2025,2,4,16,51,40,25.05,25.03,34.37
2025,2,4,17,21,40,24.99,24.97,34.36
2025,2,4,17,51,40,25.34,25.33,34.25
2025,2,4,18,21,40,25.22,25.23,34.33
2025,2,4,18,51,40,25.47,25.50,34.28
2025,2,4,19,21,40,26.00,26.00,34.24
2025,2,4,19,51,40,26.31,26.35,34.31
2025,2,4,20,21,40,26.90,26.92,34.32
2025,2,4,20,51,40,26.88,26.88,34.40
2025,2,4,21,21,40,27.05,27.02,34.39
2025,2,4,21,51,40,26.73,26.71,34.44
2025,2,4,22,21,40,26.58,26.59,34.43
2025,2,4,22,51,40,26.67,26.67,34.35
2025,2,4,23,21,40,26.57,26.59,34.42
2025,2,4,23,51,40,26.49,26.46,34.39
2025,2,5,0,21,40,26.13,26.05,34.42
2025,2,5,0,51,40,26.21,26.25,34.31
2025,2,5,1,21,40,26.00,25.83,34.52
2025,2,5,1,51,40,25.76,25.68,34.37
2025,2,5,2,21,40,26.15,26.19,34.20
2025,2,5,2,51,40,26.27,26.23,34.41
2025,2,5,3,21,40,26.14,26.14,34.41
2025,2,5,3,51,40,26.17,26.13,34.38
2025,2,5,4,21,40,25.98,25.89,34.42
2025,2,5,4,51,40,25.67,25.56,34.42
2025,2,5,5,21,40,25.40,25.39,34.39
2025,2,5,5,51,40,25.45,25.45,34.34
2025,2,5,6,21,40,25.43,25.40,34.36
2025,2,5,6,51,40,25.07,25.03,34.45
2025,2,5,7,21,40,25.06,25.05,34.39
2025,2,5,7,51,40,24.73,24.70,34.42
2025,2,5,8,21,40,25.11,25.12,34.19
2025,2,5,8,51,40,25.04,25.00,34.38
2025,2,5,9,21,40,24.85,24.81,34.40
2025,2,5,9,51,40,24.72,24.70,34.38
2025,2,5,10,21,40,24.74,24.74,34.35
2025,2,5,10,51,40,24.91,24.93,34.31
2025,2,5,11,21,40,25.06,24.96,34.34
2025,2,5,11,51,40,24.04,24.09,34.70
2025,2,5,12,21,40,24.07,24.12,34.29
2025,2,5,12,51,40,23.81,23.80,34.22
2025,2,5,13,21,40,24.17,24.18,34.12
2025,2,5,13,51,40,23.76,23.69,34.17
2025,2,5,14,21,40,24.07,24.06,34.15
2025,2,5,14,51,40,24.03,24.02,34.27
2025,2,5,15,21,40,23.91,24.02,34.04
2025,2,5,15,51,40,25.12,25.10,34.24
2025,2,5,16,21,40,24.78,24.54,34.46
2025,2,5,16,51,40,25.34,25.28,34.29
2025,2,5,17,21,40,25.28,25.26,34.34
2025,2,5,17,51,40,25.10,25.30,34.20
2025,2,5,18,21,40,25.67,25.64,34.24
2025,2,5,18,51,40,25.28,25.37,34.10
2025,2,5,19,21,40,25.45,25.29,34.20
2025,2,5,19,51,40,26.24,25.84,34.45
2025,2,5,20,21,40,24.07,24.02,34.51
2025,2,5,20,51,40,24.07,24.09,34.33
2025,2,5,21,21,40,24.44,24.45,34.19
2025,2,5,21,51,40,24.51,24.48,34.23
2025,2,5,22,21,40,24.38,24.36,34.13
2025,2,5,22,51,40,24.71,24.70,33.88
2025,2,5,23,21,40,25.13,25.09,34.06
2025,2,5,23,51,40,25.20,25.17,34.28
2025,2,6,0,21,40,25.64,25.13,34.36
2025,2,6,0,51,40,24.56,24.62,34.14
2025,2,6,1,21,40,24.14,24.08,34.07
2025,2,6,1,51,40,24.43,24.41,34.22
2025,2,6,2,21,40,24.08,24.05,34.03
2025,2,6,2,51,40,23.93,23.90,33.73
2025,2,6,3,21,40,23.83,23.80,33.71
2025,2,6,3,51,40,23.80,23.79,33.78
2025,2,6,4,21,40,23.79,23.77,33.77
2025,2,6,4,51,40,23.71,23.70,33.80
2025,2,6,5,21,40,23.71,23.70,33.86
2025,2,6,5,51,40,23.74,23.69,33.98
2025,2,6,6,21,40,23.56,23.50,33.98
2025,2,6,6,51,40,23.40,23.32,34.07
2025,2,6,7,21,40,23.55,23.51,33.98
2025,2,6,7,51,40,23.42,23.42,34.23
2025,2,6,8,21,40,23.39,23.31,34.32
2025,2,6,8,51,40,23.16,23.05,34.29
2025,2,6,9,21,40,22.92,22.96,34.36
2025,2,6,9,51,40,22.91,22.99,34.34
2025,2,6,10,21,40,23.11,23.18,34.27
2025,2,6,10,51,40,23.33,23.35,34.23
2025,2,6,11,21,40,23.31,23.16,34.44
2025,2,6,11,51,40,23.91,24.04,33.96
2025,2,6,12,21,40,24.67,24.58,34.27
2025,2,6,12,51,40,23.75,23.55,34.61
2025,2,6,13,21,40,22.43,22.28,34.68
2025,2,6,13,51,40,22.22,22.23,34.23
2025,2,6,14,21,40,21.99,21.90,34.33
2025,2,6,14,51,40,21.87,21.96,34.20
2025,2,6,15,21,40,22.42,22.43,34.21
2025,2,6,15,51,40,22.93,22.89,34.10
2025,2,6,16,21,40,23.53,23.54,34.11
2025,2,6,16,51,40,23.99,24.03,34.21
2025,2,6,17,21,40,24.52,24.51,34.19
2025,2,6,17,51,40,24.11,23.86,34.40
2025,2,6,18,21,40,25.09,25.05,33.91
2025,2,6,18,51,40,22.89,22.94,34.45
2025,2,6,19,21,40,23.55,23.55,34.24
2025,2,6,19,51,40,22.70,22.47,34.19
2025,2,6,20,21,40,22.18,22.20,34.21
2025,2,6,20,51,40,22.27,22.29,34.16
2025,2,6,21,21,40,23.31,23.40,33.70
2025,2,6,21,51,40,24.85,24.53,34.25
2025,2,6,22,21,40,23.86,24.15,33.97
2025,2,6,22,51,40,24.17,24.15,34.00
2025,2,6,23,21,40,24.10,24.09,33.94
2025,2,6,23,51,40,24.13,24.11,33.88
2025,2,7,0,21,40,24.17,24.15,33.90
2025,2,7,1,21,40,24.30,24.51,33.75
2025,2,7,1,51,40,24.92,24.92,34.09
2025,2,7,2,21,40,25.15,25.19,34.15
2025,2,7,2,51,40,25.34,25.33,34.36
2025,2,7,3,21,40,25.49,25.48,34.39
2025,2,7,3,51,40,25.29,25.25,34.51
2025,2,7,4,21,40,25.31,25.31,34.43
2025,2,7,4,51,40,25.22,25.14,34.49
2025,2,7,5,21,40,24.81,24.77,34.49
2025,2,7,5,51,40,24.96,24.88,34.46
2025,2,7,6,21,40,24.51,24.29,34.56
2025,2,7,6,51,40,24.35,24.29,34.37
2025,2,7,7,21,40,23.42,23.37,34.57
2025,2,7,7,51,40,22.65,22.62,34.36
2025,2,7,8,21,40,22.32,22.34,34.44
2025,2,7,8,51,40,21.77,21.66,34.72
2025,2,7,9,21,40,21.85,21.86,34.55
2025,2,7,9,51,40,22.27,22.35,34.44
2025,2,7,10,21,40,22.55,22.52,34.39
2025,2,7,10,51,40,22.49,22.41,34.49
2025,2,7,11,21,40,22.23,22.71,34.68
2025,2,7,11,51,40,24.13,24.16,34.39
2025,2,7,12,21,40,24.38,24.35,34.47
2025,2,7,12,51,40,24.25,24.16,34.59
2025,2,7,13,21,40,23.81,23.67,34.56
2025,2,7,13,51,40,22.60,22.60,34.53
2025,2,7,14,21,40,23.32,23.15,34.10
2025,2,7,14,51,40,23.10,23.05,34.03
2025,2,7,15,21,40,23.72,23.52,33.69
2025,2,7,15,51,40,23.09,22.90,34.04
2025,2,7,16,51,40,22.88,22.71,34.20
2025,2,7,17,21,40,22.44,22.43,34.35
2025,2,7,17,51,40,23.10,22.84,34.30
2025,2,7,18,21,40,22.88,23.19,34.38
2025,2,7,18,51,40,24.60,24.13,34.15
2025,2,7,19,21,40,24.99,24.54,33.47
2025,2,7,19,51,40,22.32,22.11,34.18
2025,2,7,20,21,40,22.72,22.31,34.21
2025,2,7,20,51,40,21.09,20.97,34.58
2025,2,7,21,21,40,21.15,21.15,34.29
2025,2,7,21,51,40,21.03,20.91,34.52
2025,2,7,22,21,40,20.80,20.81,34.37
2025,2,7,22,51,40,21.16,21.26,34.29
2025,2,7,23,21,40,22.15,22.38,33.79
2025,2,7,23,51,40,24.01,24.15,34.05
2025,2,8,0,21,40,23.30,23.30,34.52
2025,2,8,0,51,40,23.33,23.23,34.38
2025,2,8,1,21,40,22.81,22.57,34.34
2025,2,8,1,51,40,21.95,22.01,34.47
2025,2,8,2,21,40,23.16,23.21,34.40
2025,2,8,2,51,40,23.49,23.23,34.58
2025,2,8,3,21,40,23.08,23.04,34.43
2025,2,8,3,51,40,23.27,23.21,34.02
2025,2,8,4,21,40,23.76,23.62,33.76
2025,2,8,4,51,40,23.78,23.77,34.11
2025,2,8,5,21,40,24.08,24.16,34.07
2025,2,8,5,51,40,24.43,24.54,34.23
2025,2,8,6,21,40,25.05,25.05,34.34
2025,2,8,6,51,40,24.99,24.97,34.38
2025,2,8,7,21,40,24.79,24.89,34.31
2025,2,8,7,51,40,24.89,24.86,34.39
2025,2,8,8,21,40,23.56,23.49,34.95
2025,2,8,8,51,40,23.03,23.03,34.28
2025,2,8,9,21,40,22.66,22.58,33.99
2025,2,8,9,51,40,22.56,22.58,33.94
2025,2,8,10,21,40,23.34,23.48,33.76
2025,2,8,10,51,40,24.66,24.78,34.05
2025,2,8,11,21,40,NULL,NULL,NULL
2025,2,8,11,51,40,25.61,25.66,34.44
2025,2,8,12,21,40,25.91,25.94,34.48
2025,2,8,12,51,40,26.31,26.36,34.56
2025,2,8,13,21,40,26.59,26.55,34.67
2025,2,8,14,21,40,26.72,26.81,34.66
2025,2,8,14,51,40,26.78,26.59,34.93
2025,2,8,15,21,40,26.80,26.84,34.50
2025,2,8,15,51,40,27.39,27.30,34.45
2025,2,8,16,21,40,26.09,26.12,34.78
2025,2,8,16,51,40,27.59,27.52,34.31
2025,2,8,17,21,40,27.46,27.47,34.70
2025,2,8,17,51,40,27.69,27.71,34.69
2025,2,8,18,21,40,27.67,27.67,34.58
2025,2,8,18,51,40,27.61,27.64,34.69
2025,2,8,19,21,40,27.28,27.24,34.73
2025,2,8,19,51,40,27.11,27.02,34.70
2025,2,8,20,21,40,26.54,26.55,34.74
2025,2,8,20,51,40,26.48,26.53,34.64
2025,2,8,21,21,40,27.06,27.01,34.55
2025,2,8,21,51,40,27.03,26.97,34.61
2025,2,8,22,21,40,26.96,26.90,34.54
2025,2,8,22,51,40,27.00,27.01,34.55
2025,2,8,23,21,40,26.44,26.43,34.81
2025,2,8,23,51,40,26.68,26.60,34.48
2025,2,9,0,21,40,27.37,27.36,34.64
2025,2,9,0,51,40,26.76,26.95,34.99
2025,2,9,1,21,40,27.48,27.42,34.72
2025,2,9,1,51,40,27.58,27.55,34.72
2025,2,9,2,21,40,27.45,27.44,34.78
2025,2,9,2,51,40,27.64,27.65,34.64
2025,2,9,3,21,40,27.77,27.76,34.74
2025,2,9,3,51,40,27.72,27.72,34.78
2025,2,9,4,21,40,27.69,27.69,34.75
2025,2,9,4,51,40,27.67,27.66,34.76
2025,2,9,5,21,40,26.88,26.84,35.04
2025,2,9,5,51,40,27.37,27.33,34.53
2025,2,9,6,21,40,27.50,27.49,34.70
2025,2,9,6,51,40,27.58,27.57,34.73
2025,2,9,7,21,40,27.57,27.57,34.74
2025,2,9,7,51,40,27.55,27.48,34.77
2025,2,9,8,21,40,27.30,27.30,34.83
2025,2,9,8,51,40,26.87,26.99,35.04
2025,2,9,9,21,40,25.71,25.72,34.56
2025,2,9,9,51,40,25.55,25.51,34.61
2025,2,9,10,21,40,25.28,25.16,34.75
2025,2,9,10,51,40,24.46,24.33,34.75
2025,2,9,11,21,40,23.79,23.69,34.74
2025,2,9,11,51,40,26.27,26.20,34.06
2025,2,9,12,21,40,26.44,26.38,34.64
2025,2,9,12,51,40,26.47,26.49,34.65
2025,2,9,13,21,40,26.78,26.69,34.59
2025,2,9,13,51,40,26.08,25.95,34.62
2025,2,9,14,21,40,26.00,26.06,34.48
2025,2,9,14,51,40,25.78,25.82,34.65
2025,2,9,15,21,40,26.18,26.15,34.65
2025,2,9,15,51,40,26.17,26.17,34.61
2025,2,9,16,21,40,26.30,26.30,34.57
2025,2,9,16,51,40,26.83,26.82,34.36
2025,2,9,17,21,40,26.61,26.66,34.58
2025,2,9,17,51,40,26.86,26.84,34.60
2025,2,9,18,21,40,26.59,26.59,34.63
2025,2,9,18,51,40,26.60,26.60,34.75
2025,2,9,19,21,40,26.28,26.21,34.72
2025,2,9,19,51,40,25.50,25.48,34.15
2025,2,9,20,21,40,24.80,24.99,34.38
